trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-00001,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-04-18,2024-04-18,2024-04-19,2024-05-03,156.37,167.51,10,False,7.124128669182062,7.024128669182062,6.924128669182061,6.824128669182061,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00002,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-04-18,2024-04-18,2024-04-19,2024-05-03,154.84,165.77,10,False,7.058899509170757,6.958899509170758,6.858899509170757,6.758899509170757,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00003,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-22,2024-04-22,2024-04-23,2024-05-07,51.52,59.21,10,False,14.926242236024834,14.826242236024834,14.726242236024834,14.626242236024833,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00004,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-04-22,2024-04-22,2024-04-23,2024-05-07,157.2,171.47,10,False,9.077608142493654,8.977608142493654,8.877608142493653,8.777608142493653,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00005,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-04-22,2024-04-22,2024-04-23,2024-05-07,155.52,169.74,10,False,9.143518518518512,9.043518518518512,8.943518518518513,8.843518518518511,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00006,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-23,2024-04-23,2024-04-24,2024-05-08,51.22,59.93,10,False,17.00507614213198,16.905076142131982,16.80507614213198,16.70507614213198,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00007,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-04-23,2024-04-23,2024-04-24,2024-05-08,157.73,169.66,10,False,7.5635579788245755,7.463557978824575,7.363557978824575,7.263557978824576,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00008,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-04-23,2024-04-23,2024-04-24,2024-05-08,156.07,167.89,10,False,7.573524700454914,7.473524700454915,7.373524700454914,7.273524700454914,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00009,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-24,2024-04-24,2024-04-25,2024-05-09,52.29,60.61,10,False,15.911264104035183,15.811264104035184,15.711264104035184,15.611264104035182,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00010,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-04-24,2024-04-24,2024-04-25,2024-05-09,151.96,170.08,10,False,11.924190576467497,11.824190576467497,11.724190576467496,11.624190576467496,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00011,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-04-24,2024-04-24,2024-04-25,2024-05-09,150.0,168.47,10,False,12.313333333333333,12.213333333333331,12.113333333333332,12.013333333333332,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00012,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-04-24,2024-04-24,2024-04-25,2024-05-09,63.2,71.49,10,False,13.11708860759493,13.017088607594928,12.917088607594929,12.817088607594929,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00013,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-25,2024-04-25,2024-04-26,2024-05-10,52.92,60.2,10,False,13.756613756613767,13.656613756613767,13.556613756613768,13.456613756613766,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00014,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-04-25,2024-04-25,2024-04-26,2024-05-10,174.56,168.8,10,False,-3.2997250229147568,-3.399725022914757,-3.499725022914757,-3.599725022914757,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00015,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-04-25,2024-04-25,2024-04-26,2024-05-10,172.87,167.17,10,False,-3.2972754092670864,-3.3972754092670865,-3.4972754092670866,-3.5972754092670867,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00016,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-04-25,2024-04-25,2024-04-26,2024-05-10,12.45,15.8,10,False,26.907630522088375,26.807630522088377,26.707630522088376,26.607630522088378,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00017,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-04-26,2024-04-26,2024-04-29,2024-05-13,242.75,249.41,10,False,2.7435633367662193,2.6435633367662192,2.543563336766219,2.4435633367662195,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00018,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-26,2024-04-26,2024-04-29,2024-05-13,53.05,61.05,10,False,15.080113100848248,14.980113100848246,14.880113100848247,14.780113100848247,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00019,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-04-26,2024-04-26,2024-04-29,2024-05-13,12.92,15.78,10,False,22.13622291021671,22.036222910216708,21.936222910216706,21.83622291021671,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00020,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-04-29,2024-04-29,2024-04-30,2024-05-14,51.19,61.8,10,False,20.726704434459855,20.626704434459853,20.52670443445985,20.426704434459854,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00021,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-04-29,2024-04-29,2024-04-30,2024-05-14,12.56,16.3,10,False,29.77707006369428,29.677070063694277,29.57707006369428,29.477070063694278,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00022,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-04-30,2024-04-30,2024-05-01,2024-05-15,22.62,22.69,10,False,0.30946065428825165,0.20946065428825164,0.10946065428825164,0.00946065428825164,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00023,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-04-30,2024-04-30,2024-05-01,2024-05-15,12.37,17.02,10,False,37.59094583670171,37.490945836701705,37.390945836701704,37.2909458367017,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00024,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-01,2024-05-01,2024-05-02,2024-05-16,22.62,22.17,10,False,-1.9893899204244003,-2.0893899204244004,-2.1893899204244005,-2.2893899204244,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00025,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-01,2024-05-01,2024-05-02,2024-05-16,56.74,61.14,10,False,7.75467042650686,7.6546704265068595,7.55467042650686,7.45467042650686,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00026,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-05-01,2024-05-01,2024-05-02,2024-05-16,12.6,17.1,10,False,35.71428571428572,35.61428571428572,35.51428571428572,35.41428571428572,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00027,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-02,2024-05-02,2024-05-03,2024-05-17,58.28,61.52,10,False,5.5593685655456415,5.459368565545642,5.359368565545641,5.259368565545641,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00028,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-05-02,2024-05-02,2024-05-03,2024-05-17,12.86,17.42,10,False,35.45878693623641,35.358786936236406,35.258786936236405,35.15878693623641,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00029,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-03,2024-05-03,2024-05-06,2024-05-20,58.15,61.08,10,False,5.038693035253661,4.93869303525366,4.838693035253661,4.738693035253661,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00030,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-03,2024-05-03,2024-05-06,2024-05-20,78.51,73.17,10,False,-6.801681314482233,-6.901681314482233,-7.001681314482234,-7.101681314482233,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
