episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-CVX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVX,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-05-03,144.29,145.66,10,False,0.9494767482153943,0.8494767482153942,0.7494767482153943,0.6494767482153943
EPISODE_GAP_5-XOM-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,XOM,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-05-03,110.69,107.75,10,False,-2.656066492004694,-2.756066492004694,-2.856066492004694,-2.9560664920046937
EPISODE_GAP_5-PYPL-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PYPL,2024-04-19,2024-04-19,2024-04-19,2024-04-22,2024-05-06,62.5,65.05,10,False,4.079999999999995,3.9799999999999947,3.8799999999999946,3.7799999999999945
EPISODE_GAP_5-PEP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PEP,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-05-07,161.03,163.93,10,False,1.8009066633546622,1.7009066633546621,1.600906663354662,1.5009066633546624
EPISODE_GAP_5-MRK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MRK,2024-04-22,2024-04-22,2024-04-22,2024-04-23,2024-05-07,119.19,121.32,10,False,1.7870626730430272,1.6870626730430272,1.587062673043027,1.4870626730430274
EPISODE_GAP_5-FDX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FDX,2024-04-23,2024-04-23,2024-04-23,2024-04-24,2024-05-08,207.95,198.34,10,False,-4.621303197884097,-4.721303197884097,-4.821303197884097,-4.921303197884097
EPISODE_GAP_5-LRN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LRN,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-05-09,63.2,71.49,10,False,13.11708860759493,13.017088607594928,12.917088607594929,12.817088607594929
EPISODE_GAP_5-PANW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PANW,2024-04-24,2024-04-24,2024-04-24,2024-04-25,2024-05-09,142.79,147.84,10,False,3.5366622312486884,3.4366622312486883,3.336662231248688,3.236662231248688
EPISODE_GAP_5-TGT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TGT,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-05-10,151.76,149.9,10,False,-1.2256193990511255,-1.3256193990511256,-1.4256193990511254,-1.5256193990511253
EPISODE_GAP_5-ZETA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ZETA,2024-04-25,2024-04-25,2024-04-25,2024-04-26,2024-05-10,12.45,15.8,10,False,26.907630522088375,26.807630522088377,26.707630522088376,26.607630522088378
